query_id,query,table_id,rows,#columns,nullCells,relevance
13,fuel consumption,['table-1545-121'],7,3,0,0
13,fuel consumption,['table-0686-862'],5,2,0,0
13,fuel consumption,['table-0204-990'],1,6,0,0
13,fuel consumption,['table-0610-56'],13,16,0,0
13,fuel consumption,['table-1597-359'],1,5,0,0
13,fuel consumption,['table-0072-231'],6,5,0,0
13,fuel consumption,['table-1647-839'],4,3,4,0
13,fuel consumption,['table-1447-380'],6,4,0,0
13,fuel consumption,['table-1640-284'],19,4,0,0
13,fuel consumption,['table-1036-133'],29,6,0,0
13,fuel consumption,['table-0925-91'],8,8,8,0
13,fuel consumption,['table-1365-737'],10,3,0,0
13,fuel consumption,['table-1515-997'],9,8,8,0
14,stock quote tables,['table-0354-325'],89,6,1,0
14,stock quote tables,['table-0370-691'],23,2,0,0
14,stock quote tables,['table-1281-687'],20,8,15,0
14,stock quote tables,['table-1579-731'],38,6,32,0
14,stock quote tables,['table-0503-892'],7,2,0,0
14,stock quote tables,['table-0896-9'],36,7,71,0
14,stock quote tables,['table-1392-358'],2,1,0,0
14,stock quote tables,['table-1579-348'],31,5,0,0
14,stock quote tables,['table-0534-18'],1,3,0,0
14,stock quote tables,['table-1350-486'],0,1,0,0
14,stock quote tables,['table-0352-129'],2,3,0,0
14,stock quote tables,['table-1277-865'],25,6,37,0
14,stock quote tables,['table-1250-339'],0,1,37,1
14,stock quote tables,['table-1647-73'],0,1,37,1
14,stock quote tables,['table-1621-415'],0,1,37,1
14,stock quote tables,['table-1317-895'],5,3,0,1
14,stock quote tables,['table-0833-423'],0,1,0,1
14,stock quote tables,['table-1012-862'],1,2,0,1
14,stock quote tables,['table-1317-894'],5,3,0,1
14,stock quote tables,['table-0259-660'],2,4,4,1
15,top grossing movies,['table-1413-652'],15,8,0,1
15,top grossing movies,['table-1413-648'],10,9,0,1
15,top grossing movies,['table-1413-655'],22,10,5,1
15,top grossing movies,['table-1413-649'],24,10,0,0
15,top grossing movies,['table-0312-73'],2,4,2,0
15,top grossing movies,['table-0312-63'],3,3,3,0
15,top grossing movies,['table-0312-74'],1,3,0,0
15,top grossing movies,['table-0311-929'],10,5,6,0
15,top grossing movies,['table-0312-67'],4,3,4,0
15,top grossing movies,['table-0312-70'],19,3,17,0
15,top grossing movies,['table-0311-758'],20,5,18,0
15,top grossing movies,['table-0312-60'],8,3,6,0
15,top grossing movies,['table-0308-599'],25,6,0,0
15,top grossing movies,['table-0312-44'],11,3,9,0
15,top grossing movies,['table-0312-62'],6,3,6,0
15,top grossing movies,['table-0312-45'],8,3,6,0
15,top grossing movies,['table-0306-942'],20,6,0,0
15,top grossing movies,['table-0312-48'],12,3,12,0
15,top grossing movies,['table-0312-31'],13,3,10,0
15,top grossing movies,['table-0311-917'],10,4,0,0
16,nutrition values,['table-0172-991'],5,3,0,0
16,nutrition values,['table-1180-888'],10,6,0,0
16,nutrition values,['table-0096-57'],13,2,4,0
16,nutrition values,['table-0704-620'],12,4,0,0
16,nutrition values,['table-0401-729'],6,4,0,0
16,nutrition values,['table-1424-415'],6,2,0,0
16,nutrition values,['table-1441-100'],1,3,0,0
16,nutrition values,['table-0523-269'],10,3,0,0
16,nutrition values,['table-0431-12'],6,8,1,0
16,nutrition values,['table-0633-236'],28,2,4,0
16,nutrition values,['table-1007-407'],10,2,0,0
16,nutrition values,['table-0949-855'],9,3,2,0
16,nutrition values,['table-0056-298'],18,2,4,0
16,nutrition values,['table-1515-757'],7,3,0,0
16,nutrition values,['table-0766-472'],7,3,0,0
16,nutrition values,['table-0336-744'],7,2,0,0
16,nutrition values,['table-1573-732'],0,0,0,0
16,nutrition values,['table-0705-117'],2,3,0,0
16,nutrition values,['table-0811-503'],2,12,1,0
16,nutrition values,['table-0853-865'],2,9,3,0
17,state capitals and largest cities in us,['table-0677-684'],50,10,15,0
17,state capitals and largest cities in us,['table-1027-78'],9,3,8,0
17,state capitals and largest cities in us,['table-1027-79'],45,4,27,2
17,state capitals and largest cities in us,['table-1007-884'],8,7,8,0
17,state capitals and largest cities in us,['table-0160-841'],115,5,0,0
17,state capitals and largest cities in us,['table-1258-777'],77,7,265,0
17,state capitals and largest cities in us,['table-1442-99'],10,5,7,0
17,state capitals and largest cities in us,['table-1442-89'],10,5,0,0
17,state capitals and largest cities in us,['table-1442-88'],10,5,6,0
17,state capitals and largest cities in us,['table-1442-90'],10,5,5,0
17,state capitals and largest cities in us,['table-0349-674'],10,5,0,0
17,state capitals and largest cities in us,['table-1442-91'],10,5,4,0
17,state capitals and largest cities in us,['table-1442-78'],11,5,2,0
17,state capitals and largest cities in us,['table-1365-564'],25,9,125,0
17,state capitals and largest cities in us,['table-1442-92'],10,5,4,0
17,state capitals and largest cities in us,['table-1442-96'],10,5,6,0
17,state capitals and largest cities in us,['table-1571-18'],16,4,0,0
17,state capitals and largest cities in us,['table-0653-392'],15,4,0,0
17,state capitals and largest cities in us,['table-1365-563'],50,6,193,0
17,state capitals and largest cities in us,['table-1216-304'],12,5,0,0
18,professional wrestlers,['table-0650-177'],29,7,9,0
18,professional wrestlers,['table-0650-179'],33,8,0,0
18,professional wrestlers,['table-0650-180'],15,7,0,0
18,professional wrestlers,['table-0024-849'],4,5,2,0
18,professional wrestlers,['table-0024-850'],2,5,0,0
18,professional wrestlers,['table-0024-851'],3,5,1,0
18,professional wrestlers,['table-0024-852'],2,5,1,0
18,professional wrestlers,['table-0884-202'],19,4,18,0
18,professional wrestlers,['table-0650-178'],53,7,5,0
18,professional wrestlers,['table-0884-203'],3,4,2,0
18,professional wrestlers,['table-0575-338'],18,3,8,0
18,professional wrestlers,['table-1515-871'],9,2,0,0
18,professional wrestlers,['table-0493-911'],18,4,18,0
18,professional wrestlers,['table-0899-963'],3,3,2,0
18,professional wrestlers,['table-0588-897'],5,4,7,0
18,professional wrestlers,['table-0575-330'],6,3,3,0
18,professional wrestlers,['table-0148-534'],10,3,0,0
18,professional wrestlers,['table-0587-437'],2,3,1,0
18,professional wrestlers,['table-0826-552'],4,2,3,0
18,professional wrestlers,['table-0575-375'],15,3,11,0
19,company income statements,['table-0578-304'],3,2,0,0
19,company income statements,['table-0540-631'],171,4,84,0
19,company income statements,['table-0944-63'],54,6,82,0
19,company income statements,['table-0009-819'],17,2,0,0
19,company income statements,['table-0292-548'],7,4,0,0
19,company income statements,['table-1453-183'],2,3,0,0
19,company income statements,['table-1453-180'],2,2,0,0
19,company income statements,['table-1453-178'],5,9,0,0
19,company income statements,['table-1508-452'],5,2,1,0
19,company income statements,['table-1605-522'],4,5,0,0
19,company income statements,['table-0388-272'],56,3,0,0
19,company income statements,['table-0432-545'],17,6,28,0
19,company income statements,['table-0922-919'],11,3,2,0
19,company income statements,['table-0543-163'],4,3,0,0
19,company income statements,['table-1453-184'],6,4,0,0
19,company income statements,['table-0189-547'],7,2,0,0
19,company income statements,['table-1388-434'],6,4,0,0
19,company income statements,['table-0090-107'],12,10,0,0
19,company income statements,['table-0649-521'],6,3,0,0
19,company income statements,['table-1352-406'],55,4,3,2
20,dog breeds,['table-1591-498'],486,10,2092,2
20,dog breeds,['table-0202-12'],12,4,9,1
20,dog breeds,['table-0552-212'],11,5,22,1
20,dog breeds,['table-0397-909'],71,7,68,1
20,dog breeds,['table-1531-715'],24,2,24,1
20,dog breeds,['table-1531-714'],26,2,26,1
20,dog breeds,['table-0397-906'],34,7,111,1
20,dog breeds,['table-0636-282'],4,3,0,1
20,dog breeds,['table-1051-457'],31,5,13,1
20,dog breeds,['table-0397-592'],34,7,0,1
20,dog breeds,['table-1051-395'],59,5,84,0
20,dog breeds,['table-1628-977'],10,2,0,0
20,dog breeds,['table-1628-974'],10,3,0,0
20,dog breeds,['table-0397-591'],29,6,1,0
20,dog breeds,['table-0552-213'],3,5,6,0
20,dog breeds,['table-1628-976'],10,3,0,0
20,dog breeds,['table-1628-971'],10,3,0,0
20,dog breeds,['table-1628-969'],10,3,0,0
20,dog breeds,['table-1628-973'],10,3,0,0
20,dog breeds,['table-1628-972'],10,2,0,0
21,ibanez guitars,['table-0057-386'],10,4,9,0
21,ibanez guitars,['table-0222-392'],1,1,0,0
21,ibanez guitars,['table-1350-462'],5,3,5,0
21,ibanez guitars,['table-1207-486'],18,4,17,0
21,ibanez guitars,['table-0061-292'],1,2,0,0
21,ibanez guitars,['table-1227-229'],16,5,5,0
21,ibanez guitars,['table-0167-101'],14,9,85,0
21,ibanez guitars,['table-1151-607'],1,2,1,0
21,ibanez guitars,['table-0825-384'],20,18,222,0
21,ibanez guitars,['table-0038-57'],1,3,0,0
21,ibanez guitars,['table-1493-389'],21,4,19,0
21,ibanez guitars,['table-0611-612'],2,4,1,0
21,ibanez guitars,['table-1410-903'],4,4,0,0
21,ibanez guitars,['table-1448-537'],1,2,0,0
21,ibanez guitars,['table-0496-390'],54,4,0,0
21,ibanez guitars,['table-1566-260'],9,3,9,0
21,ibanez guitars,['table-0546-462'],23,4,0,0
21,ibanez guitars,['table-0098-94'],1,2,1,0
21,ibanez guitars,['table-0098-92'],1,2,0,0
21,ibanez guitars,['table-0824-185'],2,2,0,0
22,used cellphones,['table-1360-400'],4,3,0,0
22,used cellphones,['table-1383-553'],10,4,8,0
22,used cellphones,['table-0406-400'],186,3,0,0
22,used cellphones,['table-0532-499'],5,3,0,0
22,used cellphones,['table-0570-258'],23,10,37,0
22,used cellphones,['table-0640-506'],4,10,0,0
22,used cellphones,['table-1626-811'],8,17,6,2
22,used cellphones,['table-1582-187'],6,2,0,2
22,used cellphones,['table-0364-40'],4,2,1,2
22,used cellphones,['table-0695-982'],22,4,22,2
22,used cellphones,['table-0364-38'],1,2,1,2
22,used cellphones,['table-0721-578'],0,1,1,1
22,used cellphones,['table-0591-574'],23,4,10,1
22,used cellphones,['table-1060-439'],3,2,0,1
22,used cellphones,['table-0401-930'],6,4,0,0
22,used cellphones,['table-0295-94'],6,17,47,0
22,used cellphones,['table-1390-483'],17,4,31,0
22,used cellphones,['table-0366-775'],32,22,552,0
22,used cellphones,['table-0366-773'],42,22,764,0
22,used cellphones,['table-0448-223'],0,1,764,0
23,world religions,['table-0813-442'],15,2,0,0
23,world religions,['table-1070-326'],9,5,8,0
23,world religions,['table-1070-327'],16,5,14,0
23,world religions,['table-1554-331'],20,7,19,0
23,world religions,['table-0270-496'],14,5,13,0
23,world religions,['table-1554-330'],20,7,0,0
23,world religions,['table-1420-880'],15,6,0,0
23,world religions,['table-0830-358'],9,4,8,0
23,world religions,['table-0498-297'],9,2,0,0
23,world religions,['table-0458-601'],16,2,0,0
23,world religions,['table-1007-467'],20,5,18,0
23,world religions,['table-1176-644'],4,4,0,0
23,world religions,['table-0209-363'],10,3,0,0
23,world religions,['table-0103-625'],14,5,13,0
23,world religions,['table-0333-158'],7,3,0,0
23,world religions,['table-1579-470'],14,5,13,0
23,world religions,['table-1407-668'],5,5,0,0
23,world religions,['table-1587-825'],18,3,0,0
23,world religions,['table-1226-910'],10,4,10,0
23,world religions,['table-0339-698'],9,3,0,0
24,stocks,['table-1335-447'],1,3,0,0
24,stocks,['table-0708-258'],2,3,0,0
24,stocks,['table-0202-593'],4,5,0,0
24,stocks,['table-0468-712'],10,4,15,0
24,stocks,['table-0581-69'],5,2,0,0
24,stocks,['table-0729-940'],3,5,6,0
24,stocks,['table-1452-734'],4,2,0,0
24,stocks,['table-1416-853'],8,3,0,0
24,stocks,['table-0120-714'],1,3,0,0
24,stocks,['table-0678-940'],2,3,0,0
24,stocks,['table-1492-768'],26,4,0,0
24,stocks,['table-0630-912'],8,2,0,0
24,stocks,['table-0189-549'],7,6,8,0
24,stocks,['table-0355-152'],13,7,22,0
24,stocks,['table-1027-438'],7,2,0,0
24,stocks,['table-1452-735'],0,0,0,2
24,stocks,['table-1452-736'],14,4,7,2
24,stocks,['table-1492-782'],21,4,10,2
24,stocks,['table-0521-809'],21,4,2,2
24,stocks,['table-1492-801'],10,4,0,2
25,academy awards,['table-1469-456'],60,4,30,1
25,academy awards,['table-0569-906'],60,4,30,1
25,academy awards,['table-0569-905'],60,4,30,1
25,academy awards,['table-0569-907'],60,4,30,1
25,academy awards,['table-0569-903'],60,4,30,1
25,academy awards,['table-1469-451'],60,4,30,1
25,academy awards,['table-0569-902'],57,4,30,1
25,academy awards,['table-0569-904'],60,4,30,1
25,academy awards,['table-0569-908'],60,4,30,1
25,academy awards,['table-1469-455'],60,4,30,1
25,academy awards,['table-1469-454'],60,4,30,0
25,academy awards,['table-1469-453'],60,4,30,0
25,academy awards,['table-1469-452'],60,4,30,0
25,academy awards,['table-1469-457'],60,4,30,0
25,academy awards,['table-0569-909'],60,4,30,0
25,academy awards,['table-0569-899'],10,4,6,0
25,academy awards,['table-1469-448'],24,4,12,0
25,academy awards,['table-1469-458'],18,4,9,0
25,academy awards,['table-0569-900'],18,4,9,0
25,academy awards,['table-0428-815'],4,4,4,0
26,2008 olympic gold medal winners,['table-0529-771'],21,11,0,0
26,2008 olympic gold medal winners,['table-0529-770'],27,11,0,0
26,2008 olympic gold medal winners,['table-0387-60'],1,4,0,0
26,2008 olympic gold medal winners,['table-0387-47'],2,4,0,0
26,2008 olympic gold medal winners,['table-0109-237'],29,7,0,0
26,2008 olympic gold medal winners,['table-1479-337'],4,4,0,0
26,2008 olympic gold medal winners,['table-1295-621'],7,4,1,0
26,2008 olympic gold medal winners,['table-0713-460'],5,4,0,0
26,2008 olympic gold medal winners,['table-0675-934'],6,5,6,0
26,2008 olympic gold medal winners,['table-0511-959'],6,4,0,0
26,2008 olympic gold medal winners,['table-0420-837'],12,4,0,0
26,2008 olympic gold medal winners,['table-0952-496'],8,8,0,0
26,2008 olympic gold medal winners,['table-0180-427'],11,4,0,0
26,2008 olympic gold medal winners,['table-0675-896'],5,5,5,0
26,2008 olympic gold medal winners,['table-0349-8'],11,4,0,2
26,2008 olympic gold medal winners,['table-0677-812'],9,4,0,1
26,2008 olympic gold medal winners,['table-0677-673'],11,5,11,0
26,2008 olympic gold medal winners,['table-0675-954'],6,5,6,0
26,2008 olympic gold medal winners,['table-0675-947'],5,5,5,0
26,2008 olympic gold medal winners,['table-0676-60'],9,5,9,0
27,currencies of different countries,['table-0007-925'],17,4,0,0
27,currencies of different countries,['table-0610-22'],18,7,13,0
27,currencies of different countries,['table-0007-924'],8,4,0,0
27,currencies of different countries,['table-0065-495'],7,8,7,0
27,currencies of different countries,['table-0610-21'],13,7,1,0
27,currencies of different countries,['table-0208-817'],19,4,0,0
27,currencies of different countries,['table-0296-506'],25,6,48,0
27,currencies of different countries,['table-0015-426'],4,3,0,0
27,currencies of different countries,['table-0012-462'],1,2,1,0
27,currencies of different countries,['table-0763-642'],6,3,0,0
27,currencies of different countries,['table-0383-589'],49,4,34,0
27,currencies of different countries,['table-0804-473'],21,3,21,0
27,currencies of different countries,['table-0695-860'],36,2,0,0
27,currencies of different countries,['table-1533-500'],45,11,232,0
27,currencies of different countries,['table-0696-428'],8,2,0,0
